Experimental_side,millis,datetime,LickNumber1,LickNumber2,LickNumber3,LickNumber4,LickNumber5,LickNumber6,LickNumber7,LickNumber8,LickNumber9,LickNumber10,LickNumber11,LickNumber12,LickNumber14,LickNumber13,LickNumber15,LickNumber16,LickNumber17,LickNumber18,LickNumber19,LickNumber20,LickNumber21,LickNumber22,LickNumber23,LickNumber24,LickNumber25,LickNumber26,LickNumber27,LickNumber28,LickNumber29,LickNumber30,LickNumber31,LickNumber32,LickNumber33,LickNumber34,LickNumber35,LickNumber36,LickDuration1,LickDuration2,LickDuration3,LickDuration4,LickDuration5,LickDuration6,LickDuration7,LickDuration8,LickDuration9,LickDuration10,LickDuration11,LickDuration12,LickDuration14,LickDuration13,LickDuration15,LickDuration16,LickDuration17,LickDuration18,LickDuration19,LickDuration20,LickDuration21,LickDuration22,LickDuration23,LickDuration24,LickDuration25,LickDuration26,LickDuration27,LickDuration28,LickDuration29,LickDuration30,LickDuration31,LickDuration32,LickDuration33,LickDuration34,LickDuration35,LickDuration36,BoutNumber1,BoutNumber2,BoutNumber3,BoutNumber4,BoutNumber5,BoutNumber6,BoutNumber7,BoutNumber8,BoutNumber9,BoutNumber10,BoutNumber11,BoutNumber12,BoutNumber13,BoutNumber14,BoutNumber15,BoutNumber16,BoutNumber17,BoutNumber18,BoutNumber19,BoutNumber20,BoutNumber21,BoutNumber22,BoutNumber23,BoutNumber24,BoutNumber25,BoutNumber26,BoutNumber27,BoutNumber28,BoutNumber29,BoutNumber30,BoutNumber31,BoutNumber32,BoutNumber33,BoutNumber34,BoutNumber35,BoutNumber36,BoutDuration1,BoutDuration2,BoutDuration3,BoutDuration4,BoutDuration5,BoutDuration6,BoutDuration7,BoutDuration8,BoutDuration9,BoutDuration10,BoutDuration11,BoutDuration12,BoutDuration14,BoutDuration13,BoutDuration15,BoutDuration16,BoutDuration17,BoutDuration18,BoutDuration19,BoutDuration20,BoutDuration21,BoutDuration22,BoutDuration23,BoutDuration24,BoutDuration25,BoutDuration26,BoutDuration27,BoutDuration28,BoutDuration29,BoutDuration30,BoutDuration31,BoutDuration32,BoutDuration33,BoutDuration34,BoutDuration35,BoutDuration36,BoutLickNumber1,BoutLickNumber2,BoutLickNumber3,BoutLickNumber4,BoutLickNumber5,BoutLickNumber6,BoutLickNumber7,BoutLickNumber8,BoutLickNumber9,BoutLickNumber10,BoutLickNumber11,BoutLickNumber12,BoutLickNumber13,BoutLickNumber14,BoutLickNumber15,BoutLickNumber16,BoutLickNumber17,BoutLickNumber18,BoutLickNumber19,BoutLickNumber20,BoutLickNumber21,BoutLickNumber22,BoutLickNumber23,BoutLickNumber24,BoutLickNumber25,BoutLickNumber26,BoutLickNumber27,BoutLickNumber28,BoutLickNumber29,BoutLickNumber30,BoutLickNumber31,BoutLickNumber32,BoutLickNumber33,BoutLickNumber34,BoutLickNumber35,BoutLickNumber36,BoutLickDuration1,BoutLickDuration2,BoutLickDuration3,BoutLickDuration4,BoutLickDuration5,BoutLickDuration6,BoutLickDuration7,BoutLickDuration8,BoutLickDuration9,BoutLickDuration10,BoutLickDuration11,BoutLickDuration12,BoutLickDuration13,BoutLickDuration14,BoutLickDuration15,BoutLickDuration16,BoutLickDuration17,BoutLickDuration18,BoutLickDuration19,BoutLickDuration20,BoutLickDuration21,BoutLickDuration22,BoutLickDuration23,BoutLickDuration24,BoutLickDuration25,BoutLickDuration26,BoutLickDuration27,BoutLickDuration28,BoutLickDuration29,BoutLickDuration30,BoutLickDuration31,BoutLickDuration32,BoutLickDuration33,BoutLickDuration34,BoutLickDuration35,BoutLickDuration36
LEFT,667231070," ""2022/8/20 4:58:00""",0,25,0,0,0,0,0,0,23,1,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,952,34,0,557,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7030,0,0,0,0,0,0,6104,0,0,8222,0,0,0,0,5718,0,0,0,0,0,0,0,0,0,0,10406,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,23,0,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,952,0,0,557,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0
LEFT,667291035," ""2022/8/20 4:59:00""",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,2202,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9078,0,0,0,0,0,0,0,0,8008,0,0,0,0,0,0,8200,16237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,2202,4568,0,0,0,0,0,0,0
LEFT,667351035," ""2022/8/20 5:00:00""",0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,0,3131,0,0,0,0,1741,0,0,0,0,0,0,0,0,0,0,0,1612,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11504,0,5511,0,0,0,0,7746,0,0,0,0,0,0,0,0,0,0,0,6341,7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,0,3131,0,0,0,0,1741,0,0,0,0,0,0,0,0,0,0,0,1612,1514,0,0,0,0,0,0
LEFT,667411033," ""2022/8/20 5:01:00""",0,0,0,0,0,0,0,177,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10658,790,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42788,4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10658,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,667471002," ""2022/8/20 5:02:00""",0,0,58,0,173,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3001,0,7961,0,0,0,0,0,0,2105,0,0,0,0,0,0,0,0,4959,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10521,0,27341,0,0,0,0,0,0,9493,0,0,0,0,0,0,0,0,20301,0,0,0,0,0,0,0,0,10269,0,0,0,0,0,0,0,0,58,0,173,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3001,0,7961,0,0,0,0,0,0,2105,0,0,0,0,0,0,0,0,4959,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
LEFT,667531003," ""2022/8/20 5:03:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,667590972," ""2022/8/20 5:04:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,667650973," ""2022/8/20 5:05:00""",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,667710941," ""2022/8/20 5:06:00""",0,0,0,0,54,4,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,230,0,0,0,132,0,0,0,0,0,0,231,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9695,3374,0,0,0,3174,0,0,0,0,0,0,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,230,0,0,0,132,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,667770938," ""2022/8/20 5:07:00""",0,28,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,0,0,0,33,4080,0,0,0,0,0,0,0,0,0,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865,0,0,0,0,16949,0,0,0,0,0,0,0,0,0,0,7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,0,0,0,0,4080,0,0,0,0,0,0,0,0,0,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,667830904," ""2022/8/20 5:08:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20185,0,7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234,0,1349,0,0,0,0,0,0
LEFT,667890906," ""2022/8/20 5:09:00""",0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,667950875," ""2022/8/20 5:10:00""",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668010871," ""2022/8/20 5:11:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,0,0,0,0,0,0,0,0
LEFT,668070867," ""2022/8/20 5:12:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0
LEFT,668130836," ""2022/8/20 5:13:00""",0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668190832," ""2022/8/20 5:14:00""",0,0,0,0,0,0,25,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6403,0,0,0,0,0,40358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668250831," ""2022/8/20 5:15:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668310799," ""2022/8/20 5:16:00""",0,0,0,0,0,87,83,0,0,0,21,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,3954,0,0,0,1156,0,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15326,14404,0,0,0,5247,0,25287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,0,0,0,21,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,3954,0,0,0,1156,0,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668370797," ""2022/8/20 5:17:00""",0,0,0,0,0,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,1110,0,0,0,0,0,0,0,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,0,0,0,0,0,0,0,0,0,0,0,29229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668430763," ""2022/8/20 5:18:00""",0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852,0,0,0,0,0,0,0,0,0,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668490764," ""2022/8/20 5:19:00""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668550764," ""2022/8/20 5:20:00""",0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668610731," ""2022/8/20 5:21:00""",0,79,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,0,0,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13615,0,0,21436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,0,0,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668670729," ""2022/8/20 5:22:00""",0,0,0,0,12,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4214,0,0,0,0,0,0,0,7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFT,668730692," ""2022/8/20 5:23:00""",0,0,13,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,1841,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4364,0,0,0,0,0,0,0,0,0,8735,0,0,0,0,0,0,0,6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,1841,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
